Sample,Sample_ID,Flag,Device,Latitude,Longitude,Water_depth,Ocean,Author,Journal,Year,Resource_doi,Database,Type,Symbiosis,Spinose,Prop
DW35,BUFD_0111,0,Gravity,-44.35,-127.2333333,4675,81,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,98,1,Yes,Yes,0.052023121
DW36,BUFD_0112,0,Gravity,-45.5,-119.8333333,3770,81,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,98,1,Yes,Yes,0.00623053
DW48,BUFD_0113,0,Gravity,-42,-102,4240,81,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,98,1,Yes,Yes,0.076923077
DW50,BUFD_0114,0,Gravity,-42.9,-97.08333333,4550,81,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,98,1,Yes,Yes,0.147928995
DW58,BUFD_0115,0,Gravity,-34.5,-79.5,3780,81,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,98,1,Yes,Yes,0.041055718
DW74,BUFD_0116,0,Gravity,-28.48333333,-106.5,3030,81,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,98,1,Yes,Yes,0.831932772
DW79,BUFD_0117,1,Gravity,-23.61666667,-118.2333333,3440,81,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,98,1,Yes,Yes,0.970297029
DW82,BUFD_0118,0,Gravity,-22.08333333,-115.2,3100,81,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,98,1,Yes,Yes,0.804749338
DW89,BUFD_0119,1,Gravity,-4.033333333,-113.3,4140,81,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,98,1,Yes,Yes,0.01927195
DW123,BUFD_0120,0,Gravity,-26.3,-115.7166667,2580,81,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,66,1,Yes,Yes,0.901678659
DW130,BUFD_0121,1,Gravity,-14.73333333,-112.1,3120,81,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,98,1,Yes,Yes,0.608187135
DW134,BUFD_0122,1,Gravity,-11.7,-109.7166667,3230,81,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,98,1,Yes,Yes,0.476190476
DW137,BUFD_0123,1,Gravity,-9.883333333,-110.6833333,2770,81,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,98,1,Yes,Yes,0.550206327
DW147B,BUFD_0124,0,Gravity,1.45,-116.2166667,4000,49,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,66,1,Yes,Yes,0.024793389
DW149,BUFD_0125,0,Gravity,4.133333333,-115.7666667,4160,49,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,66,1,Yes,Yes,0.024691359
E49-22,BUFD_0126,0,Piston,-45.01666667,95.08333333,2717,129,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,34,1,Yes,Yes,0.034210526
E49-23,BUFD_0127,0,Piston,-47.13333333,95.08333333,3207,129,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,34,1,Yes,Yes,0.031791908
E49-24A,BUFD_0128,0,Piston,-47.98333333,95.03333333,3164,129,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,34,1,Yes,Yes,0.052434457
E49-25A,BUFD_0129,0,Piston,-49.38333333,94.83333333,3335,129,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,34,1,Yes,Yes,0.020408163
ELT1110,BUFD_0130,0,Gravity,-59.65,-89.75,4338,257,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,98,1,Yes,Yes,0
ELT1164,BUFD_0131,0,Gravity,-58,-130.1166667,3819,257,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,98,1,Yes,Yes,0
ELT1189,BUFD_0132,0,Gravity,-54.01666667,-159.9833333,4191,257,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,98,1,Yes,Yes,0.021798365
ELT1227,BUFD_0133,0,,-58.86666667,-63.06666667,2103,257,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,98,1,Yes,Yes,0
ELT1246,BUFD_0134,0,Gravity,-59.96666667,-136.9666667,3742,257,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,98,1,Yes,Yes,0.002941176
ERDC77,BUFD_0135,1,Box,4.85,156.0666667,3584,49,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,66,1,Yes,Yes,0.732638888
ERDC79,BUFD_0136,1,Box,2.783333333,156.2333333,2767,49,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,66,1,Yes,Yes,0.69148936
ERDC92,BUFD_0137,1,Box,-2.233333333,157,1598,81,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,98,1,Yes,Yes,0.651017213
ERDC102,BUFD_0138,1,Box,-3.6,161.3166667,2306,81,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,98,1,Yes,Yes,0.598522166
ERDC108,BUFD_0139,1,Box,-1.75,160.8,3383,81,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,98,1,Yes,Yes,0.589820361
ERDC112,BUFD_0140,1,Box,-1.633333333,159.0666667,2169,81,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,98,1,Yes,Yes,0.622820919
ERDC120,BUFD_0141,1,Box,-0.016666667,158.7,2247,81,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,98,1,Yes,Yes,0.653366584
ERDC123,BUFD_0142,1,Box,-0.016666667,160.4166667,2948,81,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,98,1,Yes,Yes,0.600775195
ERDC125,BUFD_0143,1,Box,0,161,3368,49,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,98,1,Yes,Yes,0.581300814
ERDC128,BUFD_0144,1,Box,0,161.4333333,3732,49,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,98,1,Yes,Yes,0.258620689
ERDC129,BUFD_0145,1,Box,0,161.9833333,4169,49,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,98,1,Yes,Yes,0.074074076
ERDC131,BUFD_0146,1,Box,-0.033333333,162.7,4441,81,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,98,1,Yes,Yes,0.071856288
ERDC135,BUFD_0147,1,Box,0.883333333,161,3509,49,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,66,1,Yes,Yes,0.378865979
ERDC136,BUFD_0148,1,Box,1.1,161.6,3845,49,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,66,1,Yes,Yes,0.215297451
ERDC139,BUFD_0149,1,Box,1.366666667,162.4,4118,49,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,66,1,Yes,Yes,0.129476585
ERDC141,BUFD_0150,1,Box,2.366666667,163.7,4324,49,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,66,1,Yes,Yes,0.168253969
INMD40,BUFD_0151,1,Box,28.35,-47.48333333,4385,7,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,10,1,Yes,Yes,0.710743802
INMD42,BUFD_0152,0,Box,28.56666667,-46.35,3774,7,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,2,1,Yes,Yes,0.75
INMD48,BUFD_0153,1,Box,29.81666667,-43.21666667,2838,7,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,10,1,Yes,Yes,0.631428572
INMD50,BUFD_0154,1,Box,31.18333333,-39.68333333,3481,7,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,2,1,Yes,Yes,0.653666147
INMD51,BUFD_0155,1,Box,31.65,-37.85,3659,7,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,10,1,Yes,Yes,0.652439023
INMD55,BUFD_0156,1,Box,32.41666667,-34.1,3842,7,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,2,1,Yes,Yes,0.583959898
INMD56,BUFD_0157,1,Box,32.45,-34.06666667,3812,7,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,10,1,Yes,Yes,0.61178862
INMD64,BUFD_0158,1,Box,34.65,-30.38333333,3405,7,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,10,1,Yes,Yes,0.470769229
INMD65,BUFD_0159,0,Box,34.61666667,-29.98333333,3452,7,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,2,1,Yes,Yes,0.530726256
INMD67,BUFD_0160,1,Box,34.81666667,-28.78333333,3661,7,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,10,1,Yes,Yes,0.561349693
INMD68,BUFD_0161,0,Box,34.8,-28.36666667,2520,7,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,2,1,Yes,Yes,0.514563109
INMD69,BUFD_0162,0,Box,34.81666667,-26.2,4675,7,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,2,1,Yes,Yes,0.4925
INMD70,BUFD_0163,1,Box,35,-24.31666667,5118,7,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,10,1,Yes,Yes,0.496969696
INMD72,BUFD_0164,1,Box,34.95,-21.66666667,5171,7,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,10,1,Yes,Yes,0.435897437
INMD73,BUFD_0165,1,Box,34.96666667,-17.36666667,4052,7,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,10,1,Yes,Yes,0.567415731
INMD74,BUFD_0166,1,Box,35.18333333,-12.61666667,3467,7,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,10,1,Yes,Yes,0.573487033
INMD94,BUFD_0167,1,Box,16.71666667,-51.58333333,4391,7,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,10,1,Yes,Yes,1.011494255
INMD97,BUFD_0168,1,Box,16.65,-46.13333333,3619,7,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,2,1,Yes,Yes,0.914634145
INMD98,BUFD_0169,1,Box,15.53333333,-42.95,4742,7,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,2,1,Yes,Yes,0.999999999
INMD100,BUFD_0170,1,Box,11,-34.16666667,5386,7,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,10,1,Yes,Yes,0.153477217
KM1-41,BUFD_0171,0,,24.5,-16.95,1530,7,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,2,1,Yes,Yes,0.305502845
KNR110-1,BUFD_0172,1,Gravity,5.983333333,-44.96666667,3458,7,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,10,1,Yes,Yes,1.089506174
KNR110-2,BUFD_0173,1,Gravity,5.866666667,-44.93333333,3502,7,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,10,1,Yes,Yes,0.971962618
KNR110-5,BUFD_0174,1,Gravity,5.666666667,-44.76666667,3144,7,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,10,1,Yes,Yes,1.127976189
KNR110-6,BUFD_0175,1,Gravity,5.7,-44.71666667,3380,7,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,10,1,Yes,Yes,1.046439627
KNR110-7,BUFD_0176,1,Gravity,5.7,-44.73333333,3547,7,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,10,1,Yes,Yes,1.067055393
KNR110-8,BUFD_0177,1,Gravity,5.783333333,-44.63333333,3674,7,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,10,1,Yes,Yes,0.990963857
KNR110-9,BUFD_0178,1,Gravity,5.833333333,-44.58333333,3645,7,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,10,1,Yes,Yes,1.041533544
KNR110-10,BUFD_0179,1,Gravity,5.833333333,-44.58333333,3659,7,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,10,1,Yes,Yes,1.064705883
KNR110-11,BUFD_0180,1,Gravity,5.883333333,-44.5,3730,7,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,10,1,Yes,Yes,1.053072626
KNR110-12,BUFD_0181,1,Gravity,5.966666667,-44.46666667,3969,7,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,10,1,Yes,Yes,1.140672784
KNR110-14,BUFD_0182,1,Gravity,6.016666667,-44.38333333,4019,7,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,10,1,Yes,Yes,1.037542662
KNR110-15,BUFD_0183,1,Gravity,6.5,-44.3,4295,7,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,10,1,Yes,Yes,1.103448276
KNR110-16,BUFD_0184,1,Gravity,6.116666667,-44.3,4336,7,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,10,1,Yes,Yes,1.048158642
KNR110-17,BUFD_0185,1,Gravity,6.216666667,-44.21666667,4468,7,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,10,1,Yes,Yes,1.12345679
KNR110-18,BUFD_0186,1,Gravity,6.316666667,-44.08333333,4576,7,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,10,1,Yes,Yes,1.221804511
KNR110-20,BUFD_0187,1,Gravity,6.216666667,-44.08333333,4489,7,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,10,1,Yes,Yes,1.159021406
KNR110-21,BUFD_0188,1,Gravity,6.116666667,-44.08333333,4366,7,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,10,1,Yes,Yes,1.14092141
KNR110-23,BUFD_0189,1,Gravity,6.033333333,-44.08333333,4209,7,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,10,1,Yes,Yes,1.069277108
KNR110-24,BUFD_0190,1,Gravity,6,-44.08333333,4133,7,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,10,1,Yes,Yes,1.145907474
KNR110-26,BUFD_0191,1,Gravity,5.716666667,-44.05,4025,7,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,10,1,Yes,Yes,1.099656358
KNR110-27,BUFD_0192,1,Gravity,5.6,-44.08333333,3867,7,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,10,1,Yes,Yes,1.080691642
KNR110-28,BUFD_0193,1,Gravity,5.566666667,-44.08333333,3790,7,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,10,1,Yes,Yes,1.058064516
KNR110-30,BUFD_0194,1,Gravity,5.466666667,-44.06666667,3603,7,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,10,1,Yes,Yes,1.000000001
KNR110-33,BUFD_0196,1,Gravity,5.383333333,-44.06666667,3400,7,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,10,1,Yes,Yes,0.8943662
KNR110-40,BUFD_0197,1,Gravity,4.733333333,-43.75,3300,7,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,10,1,Yes,Yes,1.093663913
KNR110-43,BUFD_0198,1,Gravity,4.716666667,-43.65,3436,7,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,10,1,Yes,Yes,1.117824774
KNR110-45,BUFD_0199,1,Gravity,4.783333333,-43.48333333,3669,7,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,10,1,Yes,Yes,1.086826349
KNR110-46,BUFD_0200,1,Gravity,4.766666667,-43.45,3689,7,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,10,1,Yes,Yes,1.082822087
KNR110-50,BUFD_0201,1,Gravity,4.866666667,-43.2,3995,7,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,10,1,Yes,Yes,1.106936415
KNR110-51,BUFD_0202,1,Gravity,4.9,-43.13333333,4097,7,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,10,1,Yes,Yes,1.019292606
KNR110-53,BUFD_0203,1,Gravity,4.916666667,-43.05,4300,7,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,10,1,Yes,Yes,1.025862068
KNR110-54,BUFD_0204,1,Gravity,4.95,-42.91666667,4458,7,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,10,1,Yes,Yes,1.056980058
KNR110-55,BUFD_0205,1,Gravity,4.95,-42.88333333,4556,7,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,10,1,Yes,Yes,1.261390887
KNR110-56,BUFD_0206,1,Gravity,5,-42.78333333,4638,7,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,10,1,Yes,Yes,1.075630253
KNR110-57,BUFD_0207,1,Gravity,5.033333333,-42.73333333,4566,7,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,10,1,Yes,Yes,1.22691293
KNR110-58,BUFD_0208,1,Gravity,4.8,-43.33333333,4341,7,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,10,1,Yes,Yes,1.114914427
KNR110-61,BUFD_0209,1,Gravity,4.75,-43.06666667,4041,7,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,10,1,Yes,Yes,1.04057971
KNR110-62,BUFD_0210,1,Gravity,4.75,-43.05,4046,7,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,10,1,Yes,Yes,1.065217391
KNR110-63,BUFD_0211,1,Gravity,4.85,-43.31666667,3892,7,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,10,1,Yes,Yes,1.083798882
KNR110-64,BUFD_0212,1,Gravity,4.7,-43.15,3750,7,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,10,1,Yes,Yes,1.093150686
KNR110-66,BUFD_0213,1,Gravity,4.566666667,-43.38333333,3547,7,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,10,1,Yes,Yes,1.106699753
KNR110-71,BUFD_0214,1,Gravity,4.366666667,-43.7,3164,7,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,10,1,Yes,Yes,1.116331097
KNR110-72,BUFD_0215,1,,4.366666667,-43.66666667,3194,7,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,10,1,Yes,Yes,0.946666669
KNR110-73,BUFD_0216,1,Gravity,4.35,-43.48333333,2952,7,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,10,1,Yes,Yes,0.968838525
