Campaign,Event,Latitude,Longitude,Date/Time,Depth [m],Elevation [m],Symbiosis,Spinose,Relative_Abundance
CD63,14-3bx,47.6633,-14.425,NA,0,-4540,No,No,0.4539999999999999
CD63,14-3bx,47.6633,-14.425,NA,0,-4540,No,Yes,0.21899999999999997
CD63,14-3bx,47.6633,-14.425,NA,0,-4540,Yes,No,0.785
CD63,14-3bx,47.6633,-14.425,NA,0,-4540,Yes,Yes,0.10799999999999998
CD63,3-4bx,46.5133,-11.5033,NA,0,-4772,No,No,0.504
CD63,3-4bx,46.5133,-11.5033,NA,0,-4772,No,Yes,0.187
CD63,3-4bx,46.5133,-11.5033,NA,0,-4772,Yes,No,0.8910000000000001
CD63,3-4bx,46.5133,-11.5033,NA,0,-4772,Yes,Yes,0.084
CD63,5-4bx,42.69,-20.0283,NA,0,-5287,No,No,0.542
CD63,5-4bx,42.69,-20.0283,NA,0,-5287,No,Yes,0.10099999999999999
CD63,5-4bx,42.69,-20.0283,NA,0,-5287,Yes,No,1.092
CD63,5-4bx,42.69,-20.0283,NA,0,-5287,Yes,Yes,0.081
CD63,9-3bx,46.4217,-12.54,NA,0,-3892,No,No,0.43999999999999995
CD63,9-3bx,46.4217,-12.54,NA,0,-3892,No,Yes,0.259
CD63,9-3bx,46.4217,-12.54,NA,0,-3892,Yes,No,0.721
CD63,9-3bx,46.4217,-12.54,NA,0,-3892,Yes,Yes,0.09999999999999998
CH10,CH10_82_51601-1,51.0867,-12.915,NA,0,-1998,No,No,0.48
CH10,CH10_82_51601-1,51.0867,-12.915,NA,0,-1998,No,Yes,0.203
CH10,CH10_82_51601-1,51.0867,-12.915,NA,0,-1998,Yes,No,0.812
CH10,CH10_82_51601-1,51.0867,-12.915,NA,0,-1998,Yes,Yes,0.065
CH10,CH10_82_51603-1,50.3083,-13.33,NA,0,-2870,No,No,0.49
CH10,CH10_82_51603-1,50.3083,-13.33,NA,0,-2870,No,Yes,0.218
CH10,CH10_82_51603-1,50.3083,-13.33,NA,0,-2870,Yes,No,0.7889999999999999
CH10,CH10_82_51603-1,50.3083,-13.33,NA,0,-2870,Yes,Yes,0.036000000000000004
CH10,CH10_82_51605-1,50.09,-13.86,NA,0,-3420,No,No,0.43400000000000005
CH10,CH10_82_51605-1,50.09,-13.86,NA,0,-3420,No,Yes,0.228
CH10,CH10_82_51605-1,50.09,-13.86,NA,0,-3420,Yes,No,0.8240000000000001
CH10,CH10_82_51605-1,50.09,-13.86,NA,0,-3420,Yes,Yes,0.04699999999999999
CH10,CH10_82_51606-1,49.745,-14.1317,NA,0,-4092,No,No,0.528
CH10,CH10_82_51606-1,49.745,-14.1317,NA,0,-4092,No,Yes,0.207
CH10,CH10_82_51606-1,49.745,-14.1317,NA,0,-4092,Yes,No,0.823
CH10,CH10_82_51606-1,49.745,-14.1317,NA,0,-4092,Yes,Yes,0.048999999999999995
CH10,CH10_82_51607-1,49.4883,-14.6967,NA,0,-4495,No,No,0.468
CH10,CH10_82_51607-1,49.4883,-14.6967,NA,0,-4495,No,Yes,0.259
CH10,CH10_82_51607-1,49.4883,-14.6967,NA,0,-4495,Yes,No,0.794
CH10,CH10_82_51607-1,49.4883,-14.6967,NA,0,-4495,Yes,Yes,0.049
CH10,CH10_82_51612-1,50.3533,-13.385,NA,0,-2692,No,No,0.46699999999999997
CH10,CH10_82_51612-1,50.3533,-13.385,NA,0,-2692,No,Yes,0.221
CH10,CH10_82_51612-1,50.3533,-13.385,NA,0,-2692,Yes,No,0.802
CH10,CH10_82_51612-1,50.3533,-13.385,NA,0,-2692,Yes,Yes,0.034999999999999996
CH10,CH10_82_51615-1,51.6,-12.9883,NA,0,-1345,No,No,0.46699999999999997
CH10,CH10_82_51615-1,51.6,-12.9883,NA,0,-1345,No,Yes,0.23399999999999999
CH10,CH10_82_51615-1,51.6,-12.9883,NA,0,-1345,Yes,No,0.7819999999999999
CH10,CH10_82_51615-1,51.6,-12.9883,NA,0,-1345,Yes,Yes,0.015
CH10,CH10_82_51621-1,51.2667,-11.3133,NA,0,-220,No,No,0.5
CH10,CH10_82_51621-1,51.2667,-11.3133,NA,0,-220,No,Yes,0.217
CH10,CH10_82_51621-1,51.2667,-11.3133,NA,0,-220,Yes,No,0.7340000000000001
CH10,CH10_82_51621-1,51.2667,-11.3133,NA,0,-220,Yes,Yes,0.06000000000000001
CH5,CH5_84_52003-1,51.733,-13.015,NA,0,-1659,No,No,0.504
CH5,CH5_84_52003-1,51.733,-13.015,NA,0,-1659,No,Yes,0.196
CH5,CH5_84_52003-1,51.733,-13.015,NA,0,-1659,Yes,No,0.823
CH5,CH5_84_52003-1,51.733,-13.015,NA,0,-1659,Yes,Yes,0.012
CH5,CH5_84_52004-1,51.0668,-12.9233,NA,0,-1988,No,No,0.5579999999999999
CH5,CH5_84_52004-1,51.0668,-12.9233,NA,0,-1988,No,Yes,0.204
CH5,CH5_84_52004-1,51.0668,-12.9233,NA,0,-1988,Yes,No,0.8080000000000002
CH5,CH5_84_52004-1,51.0668,-12.9233,NA,0,-1988,Yes,Yes,0.013000000000000001
CH5,CH5_84_52005-1,50.327,-13.3773,NA,0,-2724,No,No,0.564
CH5,CH5_84_52005-1,50.327,-13.3773,NA,0,-2724,No,Yes,0.195
CH5,CH5_84_52005-1,50.327,-13.3773,NA,0,-2724,Yes,No,0.813
CH5,CH5_84_52005-1,50.327,-13.3773,NA,0,-2724,Yes,Yes,0.03
CH5,CH5_84_52006-1,50.3395,-12.7055,NA,0,-2654,No,No,0.5299999999999999
CH5,CH5_84_52006-1,50.3395,-12.7055,NA,0,-2654,No,Yes,0.248
CH5,CH5_84_52006-1,50.3395,-12.7055,NA,0,-2654,Yes,No,0.7509999999999999
CH5,CH5_84_52006-1,50.3395,-12.7055,NA,0,-2654,Yes,Yes,0.021
CH5,CH5_84_52007-1,50.3778,-12.6948,NA,0,-2447,No,No,0.5479999999999999
CH5,CH5_84_52007-1,50.3778,-12.6948,NA,0,-2447,No,Yes,0.217
CH5,CH5_84_52007-1,50.3778,-12.6948,NA,0,-2447,Yes,No,0.7829999999999999
CH5,CH5_84_52007-1,50.3778,-12.6948,NA,0,-2447,Yes,Yes,0.005
CH5,CH5_84_52014-1,51.762,-13.1305,NA,0,-1006,No,No,0.5720000000000001
CH5,CH5_84_52014-1,51.762,-13.1305,NA,0,-1006,No,Yes,0.212
CH5,CH5_84_52014-1,51.762,-13.1305,NA,0,-1006,Yes,No,0.7730000000000001
CH5,CH5_84_52014-1,51.762,-13.1305,NA,0,-1006,Yes,Yes,0.012
CH5,CH5_84_52016-2,51.6292,-12.9228,NA,0,-1389,No,No,0.47300000000000003
CH5,CH5_84_52016-2,51.6292,-12.9228,NA,0,-1389,No,Yes,0.244
CH5,CH5_84_52016-2,51.6292,-12.9228,NA,0,-1389,Yes,No,0.765
CH5,CH5_84_52016-2,51.6292,-12.9228,NA,0,-1389,Yes,Yes,0.036000000000000004
CH5,CH5_84_52020-1,51.6157,-13.8657,NA,0,-493,No,No,0.39899999999999997
CH5,CH5_84_52020-1,51.6157,-13.8657,NA,0,-493,No,Yes,0.25
CH5,CH5_84_52020-1,51.6157,-13.8657,NA,0,-493,Yes,No,0.866
CH5,CH5_84_52020-1,51.6157,-13.8657,NA,0,-493,Yes,Yes,0.036000000000000004
CH5,CH5_84_52021-1,51.4495,-13.6013,NA,0,-743,No,No,0.49200000000000005
CH5,CH5_84_52021-1,51.4495,-13.6013,NA,0,-743,No,Yes,0.22699999999999998
CH5,CH5_84_52021-1,51.4495,-13.6013,NA,0,-743,Yes,No,0.8140000000000001
CH5,CH5_84_52021-1,51.4495,-13.6013,NA,0,-743,Yes,Yes,0.018000000000000002
CH5,CH5_84_52023-1,50.796,-12.9445,NA,0,-2220,No,No,0.536
CH5,CH5_84_52023-1,50.796,-12.9445,NA,0,-2220,No,Yes,0.252
CH5,CH5_84_52023-1,50.796,-12.9445,NA,0,-2220,Yes,No,0.725
CH5,CH5_84_52023-1,50.796,-12.9445,NA,0,-2220,Yes,Yes,0.025
CH5,CH5_84_52025-4,50.367,-12.719,NA,0,-2468,No,No,0.597
CH5,CH5_84_52025-4,50.367,-12.719,NA,0,-2468,No,Yes,0.203
CH5,CH5_84_52025-4,50.367,-12.719,NA,0,-2468,Yes,No,0.775
CH5,CH5_84_52025-4,50.367,-12.719,NA,0,-2468,Yes,Yes,0.022000000000000002
CIRCE,CIRCE-239,-8.28,-11.12,24/11/1968,0,-3248,No,No,0.109
CIRCE,CIRCE-239,-8.28,-11.12,24/11/1968,0,-3248,No,Yes,0.002
CIRCE,CIRCE-239,-8.28,-11.12,24/11/1968,0,-3248,Yes,No,0.24600000000000002
CIRCE,CIRCE-239,-8.28,-11.12,24/11/1968,0,-3248,Yes,Yes,1.008
D177,D11798#3,27.5633,-27.6517,29/08/1988,0,-5210,No,No,0.20199999999999999
D177,D11798#3,27.5633,-27.6517,29/08/1988,0,-5210,No,Yes,0.063
D177,D11798#3,27.5633,-27.6517,29/08/1988,0,-5210,Yes,No,0.45500000000000007
D177,D11798#3,27.5633,-27.6517,29/08/1988,0,-5210,Yes,Yes,1.016
D177,D11799#1,28.7717,-26.4567,30/08/1988,0,-5270,No,No,0.213
D177,D11799#1,28.7717,-26.4567,30/08/1988,0,-5270,No,Yes,0.057999999999999996
D177,D11799#1,28.7717,-26.4567,30/08/1988,0,-5270,Yes,No,0.45
D177,D11799#1,28.7717,-26.4567,30/08/1988,0,-5270,Yes,Yes,0.9480000000000001
D177,D11800#2,28.4083,-25.8117,31/08/1988,0,-5270,No,No,0.20000000000000004
D177,D11800#2,28.4083,-25.8117,31/08/1988,0,-5270,No,Yes,0.051
D177,D11800#2,28.4083,-25.8117,31/08/1988,0,-5270,Yes,No,0.36199999999999993
D177,D11800#2,28.4083,-25.8117,31/08/1988,0,-5270,Yes,Yes,1.074
D177,D11800#5,28.425,-25.795,31/08/1988,0,-5273,No,No,0.11800000000000001
D177,D11800#5,28.425,-25.795,31/08/1988,0,-5273,No,Yes,0.055
D177,D11800#5,28.425,-25.795,31/08/1988,0,-5273,Yes,No,0.465
D177,D11800#5,28.425,-25.795,31/08/1988,0,-5273,Yes,Yes,1.119
D177,D11802#1,28.58,-25.315,03/09/1988,0,-5275,No,No,0.212
D177,D11802#1,28.58,-25.315,03/09/1988,0,-5275,No,Yes,0.07
D177,D11802#1,28.58,-25.315,03/09/1988,0,-5275,Yes,No,0.321
D177,D11802#1,28.58,-25.315,03/09/1988,0,-5275,Yes,Yes,1.0809999999999997
D177,D11803#1,28.16,-25.4683,03/09/1988,0,-5250,No,No,0.17800000000000002
D177,D11803#1,28.16,-25.4683,03/09/1988,0,-5250,No,Yes,0.019
D177,D11803#1,28.16,-25.4683,03/09/1988,0,-5250,Yes,No,0.9879999999999999
D177,D11803#1,28.16,-25.4683,03/09/1988,0,-5250,Yes,Yes,0.6960000000000001
D177,D11804#4,26.8717,-27.12,05/09/1988,0,-4790,No,No,0.11399999999999999
D177,D11804#4,26.8717,-27.12,05/09/1988,0,-4790,No,Yes,0.064
D177,D11804#4,26.8717,-27.12,05/09/1988,0,-4790,Yes,No,0.25199999999999995
D177,D11804#4,26.8717,-27.12,05/09/1988,0,-4790,Yes,Yes,1.1660000000000001
D177,D11807#1,29.5267,-25.23,10/09/1988,0,-5345,No,No,0.32800000000000007
D177,D11807#1,29.5267,-25.23,10/09/1988,0,-5345,No,Yes,0.111
D177,D11807#1,29.5267,-25.23,10/09/1988,0,-5345,Yes,No,0.612
D177,D11807#1,29.5267,-25.23,10/09/1988,0,-5345,Yes,Yes,0.562
D177,D11809#1,29.455,-24.7583,11/09/1988,0,-5282,No,No,0.222
D177,D11809#1,29.455,-24.7583,11/09/1988,0,-5282,No,Yes,0.051
D177,D11809#1,29.455,-24.7583,11/09/1988,0,-5282,Yes,No,0.6320000000000001
D177,D11809#1,29.455,-24.7583,11/09/1988,0,-5282,Yes,Yes,0.7980000000000002
D177,D11815#5,33.5017,-22.6233,21/09/1988,0,-5330,No,No,0.253
D177,D11815#5,33.5017,-22.6233,21/09/1988,0,-5330,No,Yes,0.185
D177,D11815#5,33.5017,-22.6233,21/09/1988,0,-5330,Yes,No,0.49400000000000005
D177,D11815#5,33.5017,-22.6233,21/09/1988,0,-5330,Yes,Yes,0.644
D177,D11817#1,32.4183,-23.5267,21/09/1988,0,-5355,No,No,0.218
D177,D11817#1,32.4183,-23.5267,21/09/1988,0,-5355,No,Yes,0.11599999999999999
D177,D11817#1,32.4183,-23.5267,21/09/1988,0,-5355,Yes,No,0.689
D177,D11817#1,32.4183,-23.5267,21/09/1988,0,-5355,Yes,Yes,0.731
D177,D11819#1,33.11,-23.9617,22/09/1988,0,-5360,No,No,0.17099999999999999
D177,D11819#1,33.11,-23.9617,22/09/1988,0,-5360,No,Yes,0.076
D177,D11819#1,33.11,-23.9617,22/09/1988,0,-5360,Yes,No,0.7909999999999999
D177,D11819#1,33.11,-23.9617,22/09/1988,0,-5360,Yes,Yes,0.7659999999999999
D177,D11820#2,33.4883,-22.625,23/09/1988,0,-5330,No,No,0.24100000000000002
D177,D11820#2,33.4883,-22.625,23/09/1988,0,-5330,No,Yes,0.15
D177,D11820#2,33.4883,-22.625,23/09/1988,0,-5330,Yes,No,0.7210000000000001
D177,D11820#2,33.4883,-22.625,23/09/1988,0,-5330,Yes,Yes,0.489
D177,D11820#4,33.5033,-22.63,23/09/1988,0,-5330,No,No,0.28600000000000003
D177,D11820#4,33.5033,-22.63,23/09/1988,0,-5330,No,Yes,0.11699999999999999
D177,D11820#4,33.5033,-22.63,23/09/1988,0,-5330,Yes,No,0.7659999999999999
D177,D11820#4,33.5033,-22.63,23/09/1988,0,-5330,Yes,Yes,0.5730000000000001
D184,11879-3bx,47.8067,-21.6433,NA,0,-4053,No,No,0.431
D184,11879-3bx,47.8067,-21.6433,NA,0,-4053,No,Yes,0.276
D184,11879-3bx,47.8067,-21.6433,NA,0,-4053,Yes,No,0.7330000000000001
D184,11879-3bx,47.8067,-21.6433,NA,0,-4053,Yes,Yes,0.053
D184,11880-5bx,47.775,-19.7133,NA,0,-4540,No,No,0.37300000000000005
D184,11880-5bx,47.775,-19.7133,NA,0,-4540,No,Yes,0.301
D184,11880-5bx,47.775,-19.7133,NA,0,-4540,Yes,No,0.7030000000000001
D184,11880-5bx,47.775,-19.7133,NA,0,-4540,Yes,Yes,0.036000000000000004
D184,11881-4bx,49.7917,-21.2333,NA,0,-4067,No,No,0.45300000000000007
D184,11881-4bx,49.7917,-21.2333,NA,0,-4067,No,Yes,0.23399999999999999
D184,11881-4bx,49.7917,-21.2333,NA,0,-4067,Yes,No,0.8369999999999999
D184,11881-4bx,49.7917,-21.2333,NA,0,-4067,Yes,Yes,0.016
D184,11883-1bx,50.1217,-21.2,NA,0,-2865,No,No,0.42
D184,11883-1bx,50.1217,-21.2,NA,0,-2865,No,Yes,0.267
D184,11883-1bx,50.1217,-21.2,NA,0,-2865,Yes,No,0.77
D184,11883-1bx,50.1217,-21.2,NA,0,-2865,Yes,Yes,0.02
D184,11884-2bx,51.74,-22.5833,NA,0,-2365,No,No,0.445
D184,11884-2bx,51.74,-22.5833,NA,0,-2365,No,Yes,0.136
D184,11884-2bx,51.74,-22.5833,NA,0,-2365,Yes,No,0.959
D184,11884-2bx,51.74,-22.5833,NA,0,-2365,Yes,Yes,0.032
D184,11886-4bx,52.55,-22.1,NA,0,-4005,No,No,0.451
D184,11886-4bx,52.55,-22.1,NA,0,-4005,No,Yes,0.192
D184,11886-4bx,52.55,-22.1,NA,0,-4005,Yes,No,0.8929999999999998
D184,11886-4bx,52.55,-22.1,NA,0,-4005,Yes,Yes,0.009
D184,11889-4bx,53.7033,-21.3267,NA,0,-3275,No,No,0.45
D184,11889-4bx,53.7033,-21.3267,NA,0,-3275,No,Yes,0.226
D184,11889-4bx,53.7033,-21.3267,NA,0,-3275,Yes,No,0.83
D184,11889-4bx,53.7033,-21.3267,NA,0,-3275,Yes,Yes,0.016
D184,11891-3bx,55.1917,-20.35,NA,0,-2017,No,No,0.494
D184,11891-3bx,55.1917,-20.35,NA,0,-2017,No,Yes,0.231
D184,11891-3bx,55.1917,-20.35,NA,0,-2017,Yes,No,0.7090000000000001
D184,11891-3bx,55.1917,-20.35,NA,0,-2017,Yes,Yes,0.027999999999999997
D184,11896-3bx,58.63,-19.448,NA,0,-2790,No,No,0.8909999999999999
D184,11896-3bx,58.63,-19.448,NA,0,-2790,No,Yes,0.532
D184,11896-3bx,58.63,-19.448,NA,0,-2790,Yes,No,1.3459999999999999
D184,11896-3bx,58.63,-19.448,NA,0,-2790,Yes,Yes,0.016
D184,11905-3bx,57.9917,-16.5067,NA,0,-1150,No,No,0.5309999999999999
D184,11905-3bx,57.9917,-16.5067,NA,0,-1150,No,Yes,0.2
D184,11905-3bx,57.9917,-16.5067,NA,0,-1150,Yes,No,0.675
D184,11905-3bx,57.9917,-16.5067,NA,0,-1150,Yes,Yes,0.006
D185,11908-22,48.835,-11.4733,NA,0,-4847,No,No,0.466
D185,11908-22,48.835,-11.4733,NA,0,-4847,No,Yes,0.154
D185,11908-22,48.835,-11.4733,NA,0,-4847,Yes,No,0.9630000000000001
D185,11908-22,48.835,-11.4733,NA,0,-4847,Yes,Yes,0.040999999999999995
D187,D11934#2,34.605,-12.8933,26/10/1989,0,-4428,No,No,0.244
D187,D11934#2,34.605,-12.8933,26/10/1989,0,-4428,No,Yes,0.172
D187,D11934#2,34.605,-12.8933,26/10/1989,0,-4428,Yes,No,0.7919999999999999
D187,D11934#2,34.605,-12.8933,26/10/1989,0,-4428,Yes,Yes,0.4039999999999999
D187,D11935,34.4267,-12.89,27/10/1989,0,-4415,No,No,0.263
D187,D11935,34.4267,-12.89,27/10/1989,0,-4415,No,Yes,0.20199999999999999
D187,D11935,34.4267,-12.89,27/10/1989,0,-4415,Yes,No,0.451
D187,D11935,34.4267,-12.89,27/10/1989,0,-4415,Yes,Yes,0.505
D187,D11936#2,33.9733,-12.79,27/10/1989,0,-4417,No,No,0.213
D187,D11936#2,33.9733,-12.79,27/10/1989,0,-4417,No,Yes,0.222
D187,D11936#2,33.9733,-12.79,27/10/1989,0,-4417,Yes,No,0.312
D187,D11936#2,33.9733,-12.79,27/10/1989,0,-4417,Yes,Yes,0.602
D187,D11937,34.13,-13.3933,28/10/1989,0,-4416,No,No,0.22800000000000004
D187,D11937,34.13,-13.3933,28/10/1989,0,-4416,No,Yes,0.19400000000000003
D187,D11937,34.13,-13.3933,28/10/1989,0,-4416,Yes,No,0.39000000000000007
D187,D11937,34.13,-13.3933,28/10/1989,0,-4416,Yes,Yes,0.6000000000000001
D187,D11938,33.4983,-13.22,28/10/1989,0,-4412,No,No,0.203
D187,D11938,33.4983,-13.22,28/10/1989,0,-4412,No,Yes,0.21899999999999997
D187,D11938,33.4983,-13.22,28/10/1989,0,-4412,Yes,No,0.3950000000000001
D187,D11938,33.4983,-13.22,28/10/1989,0,-4412,Yes,Yes,0.532
D187,D11939#3,33.4917,-13.735,29/10/1989,0,-4420,No,No,0.20099999999999998
D187,D11939#3,33.4917,-13.735,29/10/1989,0,-4420,No,Yes,0.183
D187,D11939#3,33.4917,-13.735,29/10/1989,0,-4420,Yes,No,0.307
D187,D11939#3,33.4917,-13.735,29/10/1989,0,-4420,Yes,Yes,0.6890000000000001
D187,D11939#5,33.4967,-13.8733,29/10/1989,0,-4420,No,No,0.20199999999999999
D187,D11939#5,33.4967,-13.8733,29/10/1989,0,-4420,No,Yes,0.223
D187,D11939#5,33.4967,-13.8733,29/10/1989,0,-4420,Yes,No,0.40099999999999997
D187,D11939#5,33.4967,-13.8733,29/10/1989,0,-4420,Yes,Yes,0.5309999999999999
D187,D11940,33.0483,-14.59,30/10/1989,0,-4292,No,No,0.18899999999999997
D187,D11940,33.0483,-14.59,30/10/1989,0,-4292,No,Yes,0.205
D187,D11940,33.0483,-14.59,30/10/1989,0,-4292,Yes,No,0.379
D187,D11940,33.0483,-14.59,30/10/1989,0,-4292,Yes,Yes,0.595
D187,D11941#1,35.7317,-12.3567,31/10/1989,0,-4830,No,No,0.20099999999999998
D187,D11941#1,35.7317,-12.3567,31/10/1989,0,-4830,No,Yes,0.177
D187,D11941#1,35.7317,-12.3567,31/10/1989,0,-4830,Yes,No,0.519
D187,D11941#1,35.7317,-12.3567,31/10/1989,0,-4830,Yes,Yes,0.5720000000000001
D187,D11941#4,35.7283,-12.35,01/11/1989,0,-4830,No,No,0.156
D187,D11941#4,35.7283,-12.35,01/11/1989,0,-4830,No,Yes,0.20800000000000002
D187,D11941#4,35.7283,-12.35,01/11/1989,0,-4830,Yes,No,0.511
D187,D11941#4,35.7283,-12.35,01/11/1989,0,-4830,Yes,Yes,0.58
D187,D11943,35.6817,-13.305,02/11/1989,0,-4830,No,No,0.19700000000000004
D187,D11943,35.6817,-13.305,02/11/1989,0,-4830,No,Yes,0.196
D187,D11943,35.6817,-13.305,02/11/1989,0,-4830,Yes,No,0.468
D187,D11943,35.6817,-13.305,02/11/1989,0,-4830,Yes,Yes,0.579
D187,D11946,35.605,-11.2483,06/11/1989,0,-4827,No,No,0.196
D187,D11946,35.605,-11.2483,06/11/1989,0,-4827,No,Yes,0.16399999999999998
D187,D11946,35.605,-11.2483,06/11/1989,0,-4827,Yes,No,0.4779999999999999
D187,D11946,35.605,-11.2483,06/11/1989,0,-4827,Yes,Yes,0.7090000000000001
D187,D11948#7,35.9383,-11.1867,08/11/1989,0,-4820,No,No,0.15900000000000003
D187,D11948#7,35.9383,-11.1867,08/11/1989,0,-4820,No,Yes,0.177
D187,D11948#7,35.9383,-11.1867,08/11/1989,0,-4820,Yes,No,0.524
D187,D11948#7,35.9383,-11.1867,08/11/1989,0,-4820,Yes,Yes,0.643
D187,D11949,35,-10.7317,08/11/1989,0,-4820,No,No,0.14900000000000002
D187,D11949,35,-10.7317,08/11/1989,0,-4820,No,Yes,0.23800000000000002
D187,D11949,35,-10.7317,08/11/1989,0,-4820,Yes,No,0.6309999999999999
D187,D11949,35,-10.7317,08/11/1989,0,-4820,Yes,Yes,0.4149999999999999
D187,D11950,36.2267,-10.4917,08/11/1989,0,-4805,No,No,0.15999999999999998
D187,D11950,36.2267,-10.4917,08/11/1989,0,-4805,No,Yes,0.243
D187,D11950,36.2267,-10.4917,08/11/1989,0,-4805,Yes,No,0.5380000000000001
D187,D11950,36.2267,-10.4917,08/11/1989,0,-4805,Yes,Yes,0.5089999999999999
D187,D11951,37.3467,-11.86,09/11/1989,0,-5080,No,No,0.316
D187,D11951,37.3467,-11.86,09/11/1989,0,-5080,No,Yes,0.098
D187,D11951,37.3467,-11.86,09/11/1989,0,-5080,Yes,No,0.9540000000000001
D187,D11951,37.3467,-11.86,09/11/1989,0,-5080,Yes,Yes,0.385
D187,D11952#4,37.9317,-12.2183,10/11/1989,0,-5045,No,No,0.27799999999999997
D187,D11952#4,37.9317,-12.2183,10/11/1989,0,-5045,No,Yes,0.133
D187,D11952#4,37.9317,-12.2183,10/11/1989,0,-5045,Yes,No,1.014
D187,D11952#4,37.9317,-12.2183,10/11/1989,0,-5045,Yes,Yes,0.30499999999999994
D187,D11954#4,37.42,-11.09,12/11/1989,0,-5070,No,No,0.343
D187,D11954#4,37.42,-11.09,12/11/1989,0,-5070,No,Yes,0.086
D187,D11954#4,37.42,-11.09,12/11/1989,0,-5070,Yes,No,1.138
D187,D11954#4,37.42,-11.09,12/11/1989,0,-5070,Yes,Yes,0.23499999999999996
D187,D11956#2,38.365,-12.5933,14/11/1989,0,-4825,No,No,0.31400000000000006
D187,D11956#2,38.365,-12.5933,14/11/1989,0,-4825,No,Yes,0.16699999999999998
D187,D11956#2,38.365,-12.5933,14/11/1989,0,-4825,Yes,No,0.759
D187,D11956#2,38.365,-12.5933,14/11/1989,0,-4825,Yes,Yes,0.33199999999999996
D187,D11957#1,39.0617,-12.6,14/11/1989,0,-3540,No,No,0.36699999999999994
D187,D11957#1,39.0617,-12.6,14/11/1989,0,-3540,No,Yes,0.147
D187,D11957#1,39.0617,-12.6,14/11/1989,0,-3540,Yes,No,0.547
D187,D11957#1,39.0617,-12.6,14/11/1989,0,-3540,Yes,Yes,0.457
D187,D11957#5,39.04,-12.5883,15/11/1989,0,-3585,No,No,0.28800000000000003
D187,D11957#5,39.04,-12.5883,15/11/1989,0,-3585,No,Yes,0.263
D187,D11957#5,39.04,-12.5883,15/11/1989,0,-3585,Yes,No,0.5670000000000001
D187,D11957#5,39.04,-12.5883,15/11/1989,0,-3585,Yes,Yes,0.273
DI129,D10552#9,19.455,-29.8933,NA,0,-4855,No,No,0.23299999999999998
DI129,D10552#9,19.455,-29.8933,NA,0,-4855,No,Yes,0.01
DI129,D10552#9,19.455,-29.8933,NA,0,-4855,Yes,No,0.337
DI129,D10552#9,19.455,-29.8933,NA,0,-4855,Yes,Yes,0.9130000000000001
DI131,10611Tc,52.5167,-31.8167,NA,0,-3820,No,No,0.33399999999999996
DI131,10611Tc,52.5167,-31.8167,NA,0,-3820,No,Yes,0.43799999999999994
DI131,10611Tc,52.5167,-31.8167,NA,0,-3820,Yes,No,0.47200000000000003
DI131,10611Tc,52.5167,-31.8167,NA,0,-3820,Yes,Yes,0.026000000000000006
DI131,10970-1p,31.4767,-25.0917,NA,0,-5272,No,No,0.24300000000000005
DI131,10970-1p,31.4767,-25.0917,NA,0,-5272,No,Yes,0.122
DI131,10970-1p,31.4767,-25.0917,NA,0,-5272,Yes,No,0.48100000000000004
DI131,10970-1p,31.4767,-25.0917,NA,0,-5272,Yes,Yes,0.7669999999999999
DI131,10975-1p,31.5167,-25.0383,NA,0,-5356,No,No,0.26099999999999995
DI131,10975-1p,31.5167,-25.0383,NA,0,-5356,No,Yes,0.153
DI131,10975-1p,31.5167,-25.0383,NA,0,-5356,Yes,No,0.6210000000000001
DI131,10975-1p,31.5167,-25.0383,NA,0,-5356,Yes,Yes,0.5760000000000001
DI135,10699-1p,30.73,-24.4833,NA,0,-5431,No,No,0.254
DI135,10699-1p,30.73,-24.4833,NA,0,-5431,No,Yes,0.087
DI135,10699-1p,30.73,-24.4833,NA,0,-5431,Yes,No,0.75
DI135,10699-1p,30.73,-24.4833,NA,0,-5431,Yes,Yes,0.7140000000000001
DI135,10704-6bx,39.3667,-12.8517,NA,0,-5453,No,No,0.39199999999999996
DI135,10704-6bx,39.3667,-12.8517,NA,0,-5453,No,Yes,0.054000000000000006
DI135,10704-6bx,39.3667,-12.8517,NA,0,-5453,Yes,No,1.347
DI135,10704-6bx,39.3667,-12.8517,NA,0,-5453,Yes,Yes,0.063
DI135,10705-7bx,38.585,-12.535,NA,0,-4825,No,No,0.3349999999999999
DI135,10705-7bx,38.585,-12.535,NA,0,-4825,No,Yes,0.14400000000000002
DI135,10705-7bx,38.585,-12.535,NA,0,-4825,Yes,No,0.905
DI135,10705-7bx,38.585,-12.535,NA,0,-4825,Yes,Yes,0.264
DI135,11138-1bx,31.4367,-24.8233,NA,0,-5340,No,No,0.172
DI135,11138-1bx,31.4367,-24.8233,NA,0,-5340,No,Yes,0.053
DI135,11138-1bx,31.4367,-24.8233,NA,0,-5340,Yes,No,0.444
DI135,11138-1bx,31.4367,-24.8233,NA,0,-5340,Yes,Yes,1.068
DI135,11139-8bx,31.4217,-25.2033,NA,0,-5340,No,No,0.2
DI135,11139-8bx,31.4217,-25.2033,NA,0,-5340,No,Yes,0.133
DI135,11139-8bx,31.4217,-25.2033,NA,0,-5340,Yes,No,0.518
DI135,11139-8bx,31.4217,-25.2033,NA,0,-5340,Yes,Yes,0.8570000000000002
DI135,11145-1bx,32.1267,-24.725,NA,0,-5340,No,No,0.18100000000000002
DI135,11145-1bx,32.1267,-24.725,NA,0,-5340,No,Yes,0.125
